Date,Time Period,Predicted Demand (rolls),Month
2025-01-01,10:00-11:00,131.23093262435614,January
2025-01-01,11:00-12:00,192.3363738460749,January
2025-01-01,12:00-13:00,172.49669300224312,January
2025-01-01,13:00-14:00,172.40534647121527,January
2025-01-01,14:00-15:00,122.01586425392722,January
2025-01-01,15:00-16:00,1002.7925223335591,January
2025-01-01,16:00-17:00,816.4527763170134,January
2025-01-01,17:00-18:00,140.87421202752148,January
2025-01-01,18:00-19:00,161.03403424722825,January
2025-01-01,19:00-20:00,119.6477746480528,January
2025-01-01,20:00-21:00,110.51119810093311,January
2025-01-05,10:00-11:00,132.98815108144305,January
2025-01-05,11:00-12:00,176.43601349080575,January
2025-01-05,12:00-13:00,161.42301186415114,January
2025-01-05,13:00-14:00,170.5847979449636,January
2025-01-05,14:00-15:00,113.1078514934359,January
2025-01-05,15:00-16:00,946.2866109637323,January
2025-01-05,16:00-17:00,739.8268250986721,January
2025-01-05,17:00-18:00,127.45612606310317,January
2025-01-05,18:00-19:00,159.13583668168442,January
2025-01-05,19:00-20:00,118.18751732670594,January
2025-01-05,20:00-21:00,97.6912540655118,January
2025-01-10,10:00-11:00,133.18040268353346,January
2025-01-10,11:00-12:00,178.97013055156097,January
2025-01-10,12:00-13:00,171.30509203237727,January
2025-01-10,13:00-14:00,177.69164946367957,January
2025-01-10,14:00-15:00,122.45566077738015,January
2025-01-10,15:00-16:00,1011.0536763728463,January
2025-01-10,16:00-17:00,794.0658028435798,January
2025-01-10,17:00-18:00,139.8765924971413,January
2025-01-10,18:00-19:00,159.1962966399359,January
2025-01-10,19:00-20:00,120.22701929629113,January
2025-01-10,20:00-21:00,108.25864015963678,January
2025-01-15,10:00-11:00,114.218689636996,January
2025-01-15,11:00-12:00,161.2491768713004,January
2025-01-15,12:00-13:00,142.69642846740513,January
2025-01-15,13:00-14:00,156.8796077571403,January
2025-01-15,14:00-15:00,110.71447607372495,January
2025-01-15,15:00-16:00,838.7987022635846,January
2025-01-15,16:00-17:00,704.3698883090349,January
2025-01-15,17:00-18:00,128.17067638727877,January
2025-01-15,18:00-19:00,140.57334047624164,January
2025-01-15,19:00-20:00,99.42596323334534,January
2025-01-15,20:00-21:00,92.7635199098885,January
2025-02-01,10:00-11:00,104.71629360751606,February
2025-02-01,11:00-12:00,161.05526038529152,February
2025-02-01,12:00-13:00,120.45245258764525,February
2025-02-01,13:00-14:00,161.87755253052623,February
2025-02-01,14:00-15:00,117.9658003367777,February
2025-02-01,15:00-16:00,862.2872293962232,February
2025-02-01,16:00-17:00,724.9681888959461,February
2025-02-01,17:00-18:00,136.64395984583985,February
2025-02-01,18:00-19:00,210.76703669742466,February
2025-02-01,19:00-20:00,139.30246847801325,February
2025-02-01,20:00-21:00,156.83955800851126,February
2025-02-05,10:00-11:00,104.94449000972347,February
2025-02-05,11:00-12:00,159.58942263808788,February
2025-02-05,12:00-13:00,125.93755403111257,February
2025-02-05,13:00-14:00,167.51020069763524,February
2025-02-05,14:00-15:00,114.71709742253778,February
2025-02-05,15:00-16:00,889.6297856952403,February
2025-02-05,16:00-17:00,726.2252750727456,February
2025-02-05,17:00-18:00,141.98488197589705,February
2025-02-05,18:00-19:00,209.21689733923571,February
2025-02-05,19:00-20:00,152.2206257319224,February
2025-02-05,20:00-21:00,165.36811804776815,February
2025-02-10,10:00-11:00,111.97098954811823,February
2025-02-10,11:00-12:00,169.28345791222455,February
2025-02-10,12:00-13:00,123.85475966708728,February
2025-02-10,13:00-14:00,161.7306288128032,February
2025-02-10,14:00-15:00,120.73674762610227,February
2025-02-10,15:00-16:00,907.7885466885356,February
2025-02-10,16:00-17:00,758.0476748274474,February
2025-02-10,17:00-18:00,145.1544083029703,February
2025-02-10,18:00-19:00,221.97387933032462,February
2025-02-10,19:00-20:00,144.50936704235085,February
2025-02-10,20:00-21:00,175.4742009104407,February
2025-02-15,10:00-11:00,111.66661534073053,February
2025-02-15,11:00-12:00,156.48620018665724,February
2025-02-15,12:00-13:00,122.5987044042175,February
2025-02-15,13:00-14:00,159.51587000455228,February
2025-02-15,14:00-15:00,113.07210852566179,February
2025-02-15,15:00-16:00,869.0182690608264,February
2025-02-15,16:00-17:00,742.4838233910816,February
2025-02-15,17:00-18:00,133.8354571848805,February
2025-02-15,18:00-19:00,222.9290598892258,February
2025-02-15,19:00-20:00,146.63115142232502,February
2025-02-15,20:00-21:00,165.96856525335198,February
2025-03-01,10:00-11:00,123.86909450659226,March
2025-03-01,11:00-12:00,183.06172504528735,March
2025-03-01,12:00-13:00,110.74557422265792,March
2025-03-01,13:00-14:00,155.2052432385322,March
2025-03-01,14:00-15:00,126.96855416105863,March
2025-03-01,15:00-16:00,1018.6220093452243,March
2025-03-01,16:00-17:00,850.5833117186194,March
2025-03-01,17:00-18:00,179.40520118165384,March
2025-03-01,18:00-19:00,273.6949539922849,March
2025-03-01,19:00-20:00,301.8444083213694,March
2025-03-01,20:00-21:00,299.68273774949563,March
2025-03-05,10:00-11:00,126.38790069549124,March
2025-03-05,11:00-12:00,175.28551005767207,March
2025-03-05,12:00-13:00,116.45393988830813,March
2025-03-05,13:00-14:00,148.39724233737917,March
2025-03-05,14:00-15:00,130.23572227696752,March
2025-03-05,15:00-16:00,989.7088102686345,March
2025-03-05,16:00-17:00,885.0543803107772,March
2025-03-05,17:00-18:00,190.55932352060523,March
2025-03-05,18:00-19:00,276.38658308190435,March
2025-03-05,19:00-20:00,312.13158229145824,March
2025-03-05,20:00-21:00,302.49669563390034,March
2025-03-10,10:00-11:00,114.19170242500383,March
2025-03-10,11:00-12:00,159.2317779687831,March
2025-03-10,12:00-13:00,97.94606493419685,March
2025-03-10,13:00-14:00,141.77601152819156,March
2025-03-10,14:00-15:00,116.47339057804075,March
2025-03-10,15:00-16:00,964.310343175542,March
2025-03-10,16:00-17:00,808.6974371244731,March
2025-03-10,17:00-18:00,172.069104077532,March
2025-03-10,18:00-19:00,245.6697230000378,March
2025-03-10,19:00-20:00,279.23565898879616,March
2025-03-10,20:00-21:00,280.3378315935156,March
2025-03-15,10:00-11:00,129.1906151804619,March
2025-03-15,11:00-12:00,176.3120756168491,March
2025-03-15,12:00-13:00,105.53001936689296,March
2025-03-15,13:00-14:00,156.7763182790048,March
2025-03-15,14:00-15:00,122.84145391094286,March
2025-03-15,15:00-16:00,1004.6915480891452,March
2025-03-15,16:00-17:00,881.5625468515201,March
2025-03-15,17:00-18:00,180.4391733479314,March
2025-03-15,18:00-19:00,273.34402261412123,March
2025-03-15,19:00-20:00,279.39573482256753,March
2025-03-15,20:00-21:00,312.78456293980184,March
2025-04-01,10:00-11:00,96.39868333505595,April
2025-04-01,11:00-12:00,123.04542750005798,April
2025-04-01,12:00-13:00,91.67893920209666,April
2025-04-01,13:00-14:00,143.36962444801162,April
2025-04-01,14:00-15:00,113.90430964941388,April
2025-04-01,15:00-16:00,851.7998314901449,April
2025-04-01,16:00-17:00,778.970133451915,April
2025-04-01,17:00-18:00,145.27825008004004,April
2025-04-01,18:00-19:00,307.9287459932567,April
2025-04-01,19:00-20:00,335.1551784435583,April
2025-04-01,20:00-21:00,334.33616746491674,April
2025-04-05,10:00-11:00,97.23223412987232,April
2025-04-05,11:00-12:00,124.03605180310495,April
